,번호,신고일,구정보,주소,유형,조치일,행정동
34253,34254,2022-03-08,영등포구,서울특별시 영등포구 여의도동 31,보도 중앙,2022-03-08,여의동
34256,34257,2022-03-08,영등포구,서울특별시 영등포구 여의도동 32,"버스정류장, 택시 승강장",2022-03-08,여의동
34258,34259,2022-03-08,영등포구,서울특별시 영등포구 여의도동 2-2,"버스정류장, 택시 승강장",2022-03-08,여의동
34261,34262,2022-03-08,영등포구,서울특별시 영등포구 여의도동 34-7,"버스정류장, 택시 승강장",2022-03-08,여의동
34263,34264,2022-03-08,영등포구,서울특별시 영등포구 여의도동 7-1,"횡단보도, 산책로 등",2022-03-08,여의동
34281,34282,2022-03-08,영등포구,서울특별시 영등포구 양평동4가 22-1,보도와 차도가 구분된 도로의 차도,2022-03-08,양평2동
34291,34292,2022-03-08,영등포구,서울특별시 영등포구 당산동6가 217-7,지하철역 진출입로 및 주변,2022-03-08,당산2동
34385,34386,2022-03-10,영등포구,서울특별시 영등포구 여의도동 1-6,"점자블록, 엘리베이터 입구",2022-03-10,여의동
34391,34392,2022-03-10,영등포구,서울특별시 영등포구 여의도동 1-6,"점자블록, 엘리베이터 입구",2022-03-10,여의동
34397,34398,2022-03-10,영등포구,서울특별시 영등포구 여의도동 2,"횡단보도, 산책로 등",2022-03-10,여의동
34412,34413,2022-03-10,영등포구,서울특별시 영등포구 여의도동 21-4,"횡단보도, 산책로 등",2022-03-10,여의동
34428,34429,2022-03-10,영등포구,서울특별시 영등포구 여의도동 22,보도 중앙,2022-03-10,여의동
34436,34437,2022-03-10,영등포구,서울특별시 영등포구 여의도동 43-4,"점자블록, 엘리베이터 입구",2022-03-10,여의동
34438,34439,2022-03-10,영등포구,서울특별시 영등포구 여의도동 3,보도 중앙,2022-03-10,여의동
34440,34441,2022-03-10,영등포구,서울특별시 영등포구 여의도동 30,보도 중앙,2022-03-10,여의동
34444,34445,2022-03-10,영등포구,서울특별시 영등포구 여의도동 8-13,"횡단보도, 산책로 등",2022-03-10,여의동
34452,34453,2022-03-10,영등포구,서울특별시 영등포구 여의도동 7-1,보도 중앙,2022-03-10,여의동
34455,34456,2022-03-10,영등포구,서울특별시 영등포구 여의도동 8-3,보도 중앙,2022-03-10,여의동
34483,34484,2022-03-10,영등포구,서울특별시 영등포구 신길동 505-1,"점자블록, 엘리베이터 입구",2022-03-10,신길6동
34509,34510,2022-03-10,영등포구,서울특별시 영등포구 여의도동 24-2,보도 중앙,2022-03-10,여의동
34515,34516,2022-03-10,영등포구,서울특별시 영등포구 여의도동 4,"점자블록, 엘리베이터 입구",2022-03-10,여의동
34520,34521,2022-03-10,영등포구,서울특별시 영등포구 여의도동 4,보도와 차도가 구분된 도로의 차도,2022-03-10,여의동
34555,34556,2022-03-10,영등포구,서울특별시 영등포구 당산동2가 16-1,"횡단보도, 산책로 등",2022-03-10,당산1동
34595,34596,2022-03-10,영등포구,서울특별시 영등포구 영등포동2가 30-1,"횡단보도, 산책로 등",2022-03-10,영등포동
34650,34651,2022-03-10,영등포구,서울특별시 영등포구 당산동6가 323-1,"점자블록, 엘리베이터 입구",2022-03-10,당산2동
34669,34670,2022-03-10,영등포구,서울특별시 영등포구 당산동4가 16-1,보도와 차도가 구분된 도로의 차도,2022-03-10,당산2동
34676,34677,2022-03-10,영등포구,서울특별시 영등포구 양평동3가 56-6,보도와 차도가 구분된 도로의 차도,2022-03-10,양평1동
34686,34687,2022-03-10,영등포구,서울특별시 영등포구 문래동6가 5-1,보도와 차도가 구분된 도로의 차도,2022-03-10,문래동
34707,34708,2022-03-10,영등포구,서울특별시 영등포구 신길동 1192,보도와 차도가 구분된 도로의 차도,2022-03-10,신길7동
34726,34727,2022-03-10,영등포구,서울특별시 영등포구 신길동 399,"버스정류장, 택시 승강장",2022-03-10,신길5동
34769,34770,2022-03-10,영등포구,서울특별시 영등포구 문래동6가 45,"점자블록, 엘리베이터 입구",2022-03-10,문래동
34874,34875,2022-03-11,영등포구,서울특별시 영등포구 여의도동 2-1,"버스정류장, 택시 승강장",2022-03-11,여의동
34889,34890,2022-03-11,영등포구,서울특별시 영등포구 여의도동 3,"버스정류장, 택시 승강장",2022-03-11,여의동
34891,34892,2022-03-11,영등포구,서울특별시 영등포구 양평동4가 1-1,"횡단보도, 산책로 등",2022-03-11,양평2동
34907,34908,2022-03-11,영등포구,서울특별시 영등포구 여의도동 8,"횡단보도, 산책로 등",2022-03-11,여의동
34922,34923,2022-03-11,영등포구,서울특별시 영등포구 신길동 4949,보도와 차도가 구분된 도로의 차도,2022-03-11,신길6동
35005,35006,2022-03-11,영등포구,서울특별시 영등포구 양평동4가 93-1,보도와 차도가 구분된 도로의 차도,2022-03-11,양평2동
35031,35032,2022-03-11,영등포구,서울특별시 영등포구 당산동6가 217-4,"버스정류장, 택시 승강장",2022-03-11,당산2동
35039,35040,2022-03-11,영등포구,서울특별시 영등포구 여의도동 4-5,보도와 차도가 구분된 도로의 차도,2022-03-11,여의동
35046,35047,2022-03-11,영등포구,서울특별시 영등포구 영등포동7가 44-4,"횡단보도, 산책로 등",2022-03-11,영등포동
35050,35051,2022-03-11,영등포구,서울특별시 영등포구 여의도동 5-4,보도와 차도가 구분된 도로의 차도,2022-03-11,여의동
35060,35061,2022-03-11,영등포구,서울특별시 영등포구 여의도동 28,"점자블록, 엘리베이터 입구",2022-03-11,여의동
35089,35090,2022-03-11,영등포구,서울특별시 영등포구 여의도동 3,"버스정류장, 택시 승강장",2022-03-11,여의동
35140,35141,2022-03-11,영등포구,서울특별시 영등포구 양평동3가 16,"점자블록, 엘리베이터 입구",2022-03-11,양평1동
35142,35143,2022-03-11,영등포구,서울특별시 영등포구 도림동 180-17,"버스정류장, 택시 승강장",2022-03-11,도림동
35208,35209,2022-03-14,영등포구,서울특별시 영등포구 여의도동 2,"횡단보도, 산책로 등",2022-03-14,여의동
35213,35214,2022-03-14,영등포구,서울특별시 영등포구 여의도동 13,"횡단보도, 산책로 등",2022-03-14,여의동
35214,35215,2022-03-14,영등포구,서울특별시 영등포구 여의도동 1-3,"횡단보도, 산책로 등",2022-03-14,여의동
35225,35226,2022-03-14,영등포구,서울특별시 영등포구 여의도동 8-1,보도 중앙,2022-03-14,여의동
35244,35245,2022-03-14,영등포구,서울특별시 영등포구 여의도동 5,보도와 차도가 구분된 도로의 차도,2022-03-14,여의동
35247,35248,2022-03-14,영등포구,서울특별시 영등포구 여의도동 2-4,보도와 차도가 구분된 도로의 차도,2022-03-14,여의동
35253,35254,2022-03-14,영등포구,서울특별시 영등포구 여의도동 44-6,"점자블록, 엘리베이터 입구",2022-03-14,여의동
35260,35261,2022-03-14,영등포구,서울특별시 영등포구 여의도동 44-14,"점자블록, 엘리베이터 입구",2022-03-14,여의동
35270,35271,2022-03-14,영등포구,서울특별시 영등포구 여의도동 7-6,"횡단보도, 산책로 등",2022-03-14,여의동
35277,35278,2022-03-14,영등포구,서울특별시 영등포구 여의도동 50,보도 중앙,2022-03-14,여의동
35288,35289,2022-03-14,영등포구,서울특별시 영등포구 당산동3가 556-1,보도와 차도가 구분된 도로의 차도,2022-03-14,당산1동
35314,35315,2022-03-14,영등포구,서울특별시 영등포구 여의도동 2-11,보도 중앙,2022-03-14,여의동
35315,35316,2022-03-14,영등포구,서울특별시 영등포구 여의도동 2-11,보도 중앙,2022-03-14,여의동
35365,35366,2022-03-14,영등포구,서울특별시 영등포구 여의도동 1-6,"횡단보도, 산책로 등",2022-03-14,여의동
35400,35401,2022-03-14,영등포구,서울특별시 영등포구 당산동6가 227-1,"횡단보도, 산책로 등",2022-03-14,당산2동
35408,35409,2022-03-14,영등포구,서울특별시 영등포구 양평동4가 11-1,보도와 차도가 구분된 도로의 차도,2022-03-14,양평2동
35411,35412,2022-03-14,영등포구,서울특별시 영등포구 당산동5가 7-60,"점자블록, 엘리베이터 입구",2022-03-14,당산2동
35420,35421,2022-03-14,영등포구,서울특별시 영등포구 여의도동 8-3,보도 중앙,2022-03-14,여의동
35424,35425,2022-03-14,영등포구,서울특별시 영등포구 양평동1가 268-1,"횡단보도, 산책로 등",2022-03-14,양평1동
35444,35445,2022-03-14,영등포구,서울특별시 영등포구 신길동 1192,보도와 차도가 구분된 도로의 차도,2022-03-14,신길7동
35456,35457,2022-03-14,영등포구,서울특별시 영등포구 양평동2가 24-1,"점자블록, 엘리베이터 입구",2022-03-14,양평1동
35519,35520,2022-03-15,영등포구,서울특별시 영등포구 문래동2가 8-1,"횡단보도, 산책로 등",2022-03-15,문래동
35526,35527,2022-03-15,영등포구,서울특별시 영등포구 여의도동 36,보도와 차도가 구분된 도로의 차도,2022-03-15,여의동
35536,35537,2022-03-15,영등포구,서울특별시 영등포구 양평동2가 24-1,"점자블록, 엘리베이터 입구",2022-03-15,양평1동
35540,35541,2022-03-15,영등포구,서울특별시 영등포구 여의도동 4-5,보도와 차도가 구분된 도로의 차도,2022-03-15,여의동
35550,35551,2022-03-15,영등포구,서울특별시 영등포구 문래동3가 82-20,"횡단보도, 산책로 등",2022-03-15,문래동
35554,35555,2022-03-15,영등포구,서울특별시 영등포구 신길동 321-22,"버스정류장, 택시 승강장",2022-03-15,신길3동
35556,35557,2022-03-15,영등포구,서울특별시 영등포구 여의도동 4-5,보도와 차도가 구분된 도로의 차도,2022-03-15,여의동
35572,35573,2022-03-15,영등포구,서울특별시 영등포구 신길동 321-22,보도와 차도가 구분된 도로의 차도,2022-03-15,신길3동
35577,35578,2022-03-15,영등포구,서울특별시 영등포구 여의도동 36,보도와 차도가 구분된 도로의 차도,2022-03-15,여의동
35590,35591,2022-03-15,영등포구,서울특별시 영등포구 양평동2가 38-2,보도와 차도가 구분된 도로의 차도,2022-03-15,양평1동
35603,35604,2022-03-15,영등포구,서울특별시 영등포구 여의도동 15-21,지하철역 진출입로 및 주변,2022-03-15,여의동
35622,35623,2022-03-15,영등포구,서울특별시 영등포구 대림동 697,"버스정류장, 택시 승강장",2022-03-15,대림3동
35647,35648,2022-03-15,영등포구,서울특별시 영등포구 신길동 65-82,"점자블록, 엘리베이터 입구",2022-03-15,신길1동
35657,35658,2022-03-15,영등포구,서울특별시 영등포구 당산동4가 95,"점자블록, 엘리베이터 입구",2022-03-15,당산2동
35661,35662,2022-03-15,영등포구,서울특별시 영등포구 여의도동 8,"횡단보도, 산책로 등",2022-03-15,여의동
35677,35678,2022-03-15,영등포구,서울특별시 영등포구 여의도동 1-2,"횡단보도, 산책로 등",2022-03-15,여의동
35705,35706,2022-03-15,영등포구,서울특별시 영등포구 여의도동 43-4,보도와 차도가 구분된 도로의 차도,2022-03-15,여의동
35717,35718,2022-03-15,영등포구,서울특별시 영등포구 여의도동 47,"점자블록, 엘리베이터 입구",2022-03-15,여의동
35727,35728,2022-03-15,영등포구,서울특별시 영등포구 여의도동 35-3,"점자블록, 엘리베이터 입구",2022-03-15,여의동
35736,35737,2022-03-15,영등포구,서울특별시 영등포구 당산동2가 16-1,"횡단보도, 산책로 등",2022-03-15,당산1동
35805,35806,2022-03-15,영등포구,서울특별시 영등포구 여의도동 18,"횡단보도, 산책로 등",2022-03-15,여의동
35837,35838,2022-03-15,영등포구,서울특별시 영등포구 여의도동 12,보도와 차도가 구분된 도로의 차도,2022-03-15,여의동
35918,35919,2022-03-16,영등포구,서울특별시 영등포구 여의도동 1-4,보도 중앙,2022-03-16,여의동
35949,35950,2022-03-16,영등포구,서울특별시 영등포구 여의도동 8-1,"점자블록, 엘리베이터 입구",2022-03-16,여의동
35956,35957,2022-03-16,영등포구,서울특별시 영등포구 신길동 505,보도와 차도가 구분된 도로의 차도,2022-03-16,신길6동
35980,35981,2022-03-16,영등포구,서울특별시 영등포구 신길동 4938-2,보도와 차도가 구분된 도로의 차도,2022-03-16,신길1동
36008,36009,2022-03-16,영등포구,서울특별시 영등포구 신길동 119-50,"점자블록, 엘리베이터 입구",2022-03-16,신길1동
36016,36017,2022-03-16,영등포구,서울특별시 영등포구 여의도동 1-2,보도와 차도가 구분된 도로의 차도,2022-03-16,여의동
36051,36052,2022-03-16,영등포구,서울특별시 영등포구 여의도동 48-3,"점자블록, 엘리베이터 입구",2022-03-16,여의동
36132,36133,2022-03-16,영등포구,서울특별시 영등포구 여의도동 1-6,"횡단보도, 산책로 등",2022-03-16,여의동
36137,36138,2022-03-16,영등포구,서울특별시 영등포구 양평동4가 93-1,보도와 차도가 구분된 도로의 차도,2022-03-16,양평2동
36141,36142,2022-03-16,영등포구,서울특별시 영등포구 여의도동 8-1,보도 중앙,2022-03-16,여의동
36143,36144,2022-03-16,영등포구,서울특별시 영등포구 여의도동 43-3,"버스정류장, 택시 승강장",2022-03-16,여의동
36144,36145,2022-03-16,영등포구,서울특별시 영등포구 여의도동 20,보도 중앙,2022-03-16,여의동
36149,36150,2022-03-16,영등포구,서울특별시 영등포구 여의도동 47,"점자블록, 엘리베이터 입구",2022-03-16,여의동
36163,36164,2022-03-16,영등포구,서울특별시 영등포구 문래동6가 5-2,"점자블록, 엘리베이터 입구",2022-03-16,문래동
36193,36194,2022-03-16,영등포구,서울특별시 영등포구 신길동 4884,"점자블록, 엘리베이터 입구",2022-03-16,신길6동
36333,36334,2022-03-17,영등포구,서울특별시 영등포구 문래동3가 68-1,"점자블록, 엘리베이터 입구",2022-03-17,문래동
36341,36342,2022-03-17,영등포구,서울특별시 영등포구 여의도동 28-3,"횡단보도, 산책로 등",2022-03-17,여의동
36343,36344,2022-03-17,영등포구,서울특별시 영등포구 여의도동 28-3,"횡단보도, 산책로 등",2022-03-17,여의동
36373,36374,2022-03-17,영등포구,서울특별시 영등포구 양평동3가 46,"버스정류장, 택시 승강장",2022-03-17,양평1동
36395,36396,2022-03-17,영등포구,서울특별시 영등포구 양평동5가 61-4,"버스정류장, 택시 승강장",2022-03-17,양평2동
36450,36451,2022-03-17,영등포구,서울특별시 영등포구 대림동 774-2,보도와 차도가 구분된 도로의 차도,2022-03-17,대림3동
36466,36467,2022-03-17,영등포구,서울특별시 영등포구 대림동 736,보도와 차도가 구분된 도로의 차도,2022-03-17,대림3동
36496,36497,2022-03-17,영등포구,서울특별시 영등포구 신길동 1192,보도와 차도가 구분된 도로의 차도,2022-03-17,신길7동
36583,36584,2022-03-17,영등포구,서울특별시 영등포구 당산동3가 397-1,보도와 차도가 구분된 도로의 차도,2022-03-17,당산1동
36588,36589,2022-03-17,영등포구,서울특별시 영등포구 양평동2가 33-85,"점자블록, 엘리베이터 입구",2022-03-17,양평1동
36604,36605,2022-03-17,영등포구,서울특별시 영등포구 여의도동 4,보도와 차도가 구분된 도로의 차도,2022-03-17,여의동
36622,36623,2022-03-17,영등포구,서울특별시 영등포구 여의도동 30-2,"횡단보도, 산책로 등",2022-03-17,여의동
36708,36709,2022-03-18,영등포구,서울특별시 영등포구 여의도동 1-4,"횡단보도, 산책로 등",2022-03-18,여의동
36709,36710,2022-03-18,영등포구,서울특별시 영등포구 여의도동 1-1,"횡단보도, 산책로 등",2022-03-18,여의동
36720,36721,2022-03-18,영등포구,서울특별시 영등포구 여의도동 43-3,"횡단보도, 산책로 등",2022-03-18,여의동
36725,36726,2022-03-18,영등포구,서울특별시 영등포구 여의도동 4-4,보도와 차도가 구분된 도로의 차도,2022-03-18,여의동
36726,36727,2022-03-18,영등포구,서울특별시 영등포구 여의도동 5-4,"횡단보도, 산책로 등",2022-03-18,여의동
36734,36735,2022-03-18,영등포구,서울특별시 영등포구 양평동6가 95-3,보도와 차도가 구분된 도로의 차도,2022-03-18,양평2동
36750,36751,2022-03-18,영등포구,서울특별시 영등포구 당산동6가 281-1,보도와 차도가 구분된 도로의 차도,2022-03-18,당산2동
36757,36758,2022-03-18,영등포구,서울특별시 영등포구 당산동6가 281-1,"횡단보도, 산책로 등",2022-03-18,당산2동
36758,36759,2022-03-18,영등포구,서울특별시 영등포구 여의도동 50,"횡단보도, 산책로 등",2022-03-18,여의동
36764,36765,2022-03-18,영등포구,서울특별시 영등포구 영등포동8가 86-3,"점자블록, 엘리베이터 입구",2022-03-18,영등포동
36773,36774,2022-03-18,영등포구,서울특별시 영등포구 여의도동 28-3,"횡단보도, 산책로 등",2022-03-18,여의동
36781,36782,2022-03-18,영등포구,서울특별시 영등포구 신길동 897-4,"횡단보도, 산책로 등",2022-03-18,신길1동
36832,36833,2022-03-18,영등포구,서울특별시 영등포구 영등포동3가 34,"횡단보도, 산책로 등",2022-03-18,영등포동
36834,36835,2022-03-18,영등포구,서울특별시 영등포구 여의도동 3-2,"횡단보도, 산책로 등",2022-03-18,여의동
36845,36846,2022-03-18,영등포구,서울특별시 영등포구 양평동4가 1-4,"횡단보도, 산책로 등",2022-03-18,양평2동
36848,36849,2022-03-18,영등포구,서울특별시 영등포구 당산동6가 217-7,"버스정류장, 택시 승강장",2022-03-18,당산2동
36850,36851,2022-03-18,영등포구,서울특별시 영등포구 당산동4가 32-212,보도와 차도가 구분된 도로의 차도,2022-03-18,당산2동
36938,36939,2022-03-21,영등포구,서울특별시 영등포구 여의도동 4-4,"점자블록, 엘리베이터 입구",2022-03-21,여의동
36959,36960,2022-03-21,영등포구,서울특별시 영등포구 문래동3가 77-13,"횡단보도, 산책로 등",2022-03-21,문래동
36973,36974,2022-03-21,영등포구,서울특별시 영등포구 여의도동 15-21,"버스정류장, 택시 승강장",2022-03-21,여의동
36976,36977,2022-03-21,영등포구,서울특별시 영등포구 양평동1가 5-1,"버스정류장, 택시 승강장",2022-03-21,양평1동
36984,36985,2022-03-21,영등포구,서울특별시 영등포구 도림동 133-15,"횡단보도, 산책로 등",2022-03-21,도림동
37003,37004,2022-03-21,영등포구,서울특별시 영등포구 여의도동 2-1,"횡단보도, 산책로 등",2022-03-21,여의동
37020,37021,2022-03-21,영등포구,서울특별시 영등포구 양평동4가 28-1,"횡단보도, 산책로 등",2022-03-21,양평2동
37026,37027,2022-03-21,영등포구,서울특별시 영등포구 양평동4가 11-1,보도와 차도가 구분된 도로의 차도,2022-03-21,양평2동
37034,37035,2022-03-21,영등포구,서울특별시 영등포구 양평동5가 43-1,보도와 차도가 구분된 도로의 차도,2022-03-21,양평2동
37065,37066,2022-03-21,영등포구,서울특별시 영등포구 여의도동 5,"버스정류장, 택시 승강장",2022-03-21,여의동
37080,37081,2022-03-21,영등포구,서울특별시 영등포구 양평동4가 32-8,"점자블록, 엘리베이터 입구",2022-03-21,양평2동
37084,37085,2022-03-21,영등포구,서울특별시 영등포구 여의도동 4-6,"점자블록, 엘리베이터 입구",2022-03-21,여의동
37086,37087,2022-03-21,영등포구,서울특별시 영등포구 당산동5가 42,"버스정류장, 택시 승강장",2022-03-21,당산2동
37106,37107,2022-03-21,영등포구,서울특별시 영등포구 대림동 735,보도와 차도가 구분된 도로의 차도,2022-03-21,대림3동
37130,37131,2022-03-21,영등포구,서울특별시 영등포구 신길동 476,보도와 차도가 구분된 도로의 차도,2022-03-21,신길6동
37133,37134,2022-03-21,영등포구,서울특별시 영등포구 당산동5가 9-12,보도와 차도가 구분된 도로의 차도,2022-03-21,당산2동
37137,37138,2022-03-21,영등포구,서울특별시 영등포구 양평동5가 66-1,"횡단보도, 산책로 등",2022-03-21,양평2동
37144,37145,2022-03-21,영등포구,서울특별시 영등포구 당산동2가 30-1,"횡단보도, 산책로 등",2022-03-21,당산1동
37162,37163,2022-03-21,영등포구,서울특별시 영등포구 여의도동 6,"횡단보도, 산책로 등",2022-03-21,여의동
37163,37164,2022-03-21,영등포구,서울특별시 영등포구 여의도동 6,"횡단보도, 산책로 등",2022-03-21,여의동
37234,37235,2022-03-22,영등포구,서울특별시 영등포구 여의도동 20,"횡단보도, 산책로 등",2022-03-22,여의동
37246,37247,2022-03-22,영등포구,서울특별시 영등포구 여의도동 4-4,"횡단보도, 산책로 등",2022-03-22,여의동
37251,37252,2022-03-22,영등포구,서울특별시 영등포구 여의도동 61-5,"횡단보도, 산책로 등",2022-03-22,여의동
37254,37255,2022-03-22,영등포구,서울특별시 영등포구 여의도동 6,"횡단보도, 산책로 등",2022-03-22,여의동
37261,37262,2022-03-22,영등포구,서울특별시 영등포구 여의도동 3,"횡단보도, 산책로 등",2022-03-22,여의동
37279,37280,2022-03-22,영등포구,서울특별시 영등포구 여의도동 1-6,"횡단보도, 산책로 등",2022-03-22,여의동
37310,37311,2022-03-22,영등포구,서울특별시 영등포구 양화동 1-48,보도와 차도가 구분된 도로의 차도,2022-03-22,양평2동
37317,37318,2022-03-22,영등포구,서울특별시 영등포구 여의도동 47,"점자블록, 엘리베이터 입구",2022-03-22,여의동
37328,37329,2022-03-22,영등포구,서울특별시 영등포구 양평동5가 104-1,"횡단보도, 산책로 등",2022-03-22,양평2동
37353,37354,2022-03-22,영등포구,서울특별시 영등포구 양평동4가 18-1,보도와 차도가 구분된 도로의 차도,2022-03-22,양평2동
37375,37376,2022-03-22,영등포구,서울특별시 영등포구 양평동4가 93-1,보도와 차도가 구분된 도로의 차도,2022-03-22,양평2동
37450,37451,2022-03-22,영등포구,서울특별시 영등포구 대림동 697-3,보도와 차도가 구분된 도로의 차도,2022-03-22,대림2동
37458,37459,2022-03-22,영등포구,서울특별시 영등포구 신길동 505-1,"점자블록, 엘리베이터 입구",2022-03-22,신길6동
37470,37471,2022-03-22,영등포구,서울특별시 영등포구 신길동 470-3,"횡단보도, 산책로 등",2022-03-22,신길1동
37478,37479,2022-03-22,영등포구,서울특별시 영등포구 신길동,"점자블록, 엘리베이터 입구",2022-03-22,
37574,37575,2022-03-22,영등포구,서울특별시 영등포구 문래동3가 58-20,"횡단보도, 산책로 등",2022-03-22,문래동
37576,37577,2022-03-22,영등포구,서울특별시 영등포구 문래동3가 68-1,"점자블록, 엘리베이터 입구",2022-03-22,문래동
37593,37594,2022-03-23,영등포구,서울특별시 영등포구 여의도동 22,보도 중앙,2022-03-23,여의동
37617,37618,2022-03-23,영등포구,서울특별시 영등포구 양평동4가 11-1,보도와 차도가 구분된 도로의 차도,2022-03-23,양평2동
37678,37679,2022-03-23,영등포구,서울특별시 영등포구 당산동3가 337-1,보도 중앙,2022-03-23,당산1동
37708,37709,2022-03-23,영등포구,서울특별시 영등포구 여의도동 1-6,기타,2022-03-24,여의동
37709,37710,2022-03-23,영등포구,서울특별시 영등포구 여의도동 1-7,기타,2022-03-24,여의동
37710,37711,2022-03-23,영등포구,서울특별시 영등포구 여의도동 61-2,보도 중앙,2022-03-24,여의동
37714,37715,2022-03-23,영등포구,서울특별시 영등포구 여의도동 8-3,보도 중앙,2022-03-24,여의동
37715,37716,2022-03-23,영등포구,서울특별시 영등포구 여의도동 37-1,"횡단보도, 산책로 등",2022-03-24,여의동
37724,37725,2022-03-24,영등포구,서울특별시 영등포구 여의도동 3-9,보도와 차도가 구분된 도로의 차도,2022-03-24,여의동
37780,37781,2022-03-24,영등포구,서울특별시 영등포구 영등포동1가 40-1,보도와 차도가 구분된 도로의 차도,2022-03-24,영등포동
37781,37782,2022-03-24,영등포구,서울특별시 영등포구 영등포동1가 40-1,보도와 차도가 구분된 도로의 차도,2022-03-24,영등포동
37782,37783,2022-03-24,영등포구,서울특별시 영등포구 영등포동1가 40-1,보도와 차도가 구분된 도로의 차도,2022-03-24,영등포동
37807,37808,2022-03-24,영등포구,서울특별시 영등포구 신길동 1795-33,보도와 차도가 구분된 도로의 차도,2022-03-24,신길7동
37813,37814,2022-03-25,영등포구,서울특별시 영등포구 당산동6가 340-5,보도 중앙,2022-03-25,당산2동
37814,37815,2022-03-25,영등포구,서울특별시 영등포구 영등포동8가 74-6,보도와 차도가 구분된 도로의 차도,2022-03-25,영등포동
37829,37830,2022-03-25,영등포구,서울특별시 영등포구 영등포동8가 68-1,보도와 차도가 구분된 도로의 차도,2022-03-25,영등포동
37861,37862,2022-03-25,영등포구,서울특별시 영등포구 영등포동1가 111-2,보도와 차도가 구분된 도로의 차도,2022-03-25,영등포동
37863,37864,2022-03-25,영등포구,서울특별시 영등포구 영등포동1가 13,보도와 차도가 구분된 도로의 차도,2022-03-25,영등포동
37906,37907,2022-03-28,영등포구,서울특별시 영등포구 양평동3가 54-1,보도와 차도가 구분된 도로의 차도,2022-03-28,양평1동
37936,37937,2022-03-28,영등포구,서울특별시 영등포구 양평동6가 95-3,보도와 차도가 구분된 도로의 차도,2022-03-28,양평2동
38012,38013,2022-03-28,영등포구,서울특별시 영등포구 영등포동1가 95-2,보도와 차도가 구분된 도로의 차도,2022-03-28,영등포동
38029,38030,2022-03-28,영등포구,서울특별시 영등포구 신길동 89-177,보도와 차도가 구분된 도로의 차도,2022-03-28,신길1동
38038,38039,2022-03-28,영등포구,서울특별시 영등포구 신길동 1266,보도와 차도가 구분된 도로의 차도,2022-03-28,신길7동
38080,38081,2022-03-28,영등포구,서울특별시 영등포구 당산동3가 550,보도와 차도가 구분된 도로의 차도,2022-03-28,당산1동
38089,38090,2022-03-28,영등포구,서울특별시 영등포구 당산동6가 342,보도와 차도가 구분된 도로의 차도,2022-03-28,당산2동
38106,38107,2022-03-28,영등포구,서울특별시 영등포구 당산동6가 227-1,보도와 차도가 구분된 도로의 차도,2022-03-28,당산2동
38175,38176,2022-03-29,영등포구,서울특별시 영등포구 신길동 897-4,보도와 차도가 구분된 도로의 차도,2022-03-29,신길1동
38177,38178,2022-03-29,영등포구,서울특별시 영등포구 신길동 4936-1,보도와 차도가 구분된 도로의 차도,2022-03-29,신길7동
38187,38188,2022-03-29,영등포구,서울특별시 영등포구 양평동4가 11-1,보도와 차도가 구분된 도로의 차도,2022-03-29,양평2동
38237,38238,2022-03-29,영등포구,서울특별시 영등포구 여의도동 2-9,보도와 차도가 구분된 도로의 차도,2022-03-29,여의동
38346,38347,2022-03-29,영등포구,서울특별시 영등포구 여의도동 43-4,보도와 차도가 구분된 도로의 차도,2022-03-29,여의동
38443,38444,2022-03-30,영등포구,서울특별시 영등포구 여의도동 4-4,보도와 차도가 구분된 도로의 차도,2022-03-30,여의동
38455,38456,2022-03-30,영등포구,서울특별시 영등포구 대림동 1116-35,보도와 차도가 구분된 도로의 차도,2022-03-30,대림2동
38498,38499,2022-03-30,영등포구,서울특별시 영등포구 여의도동 47,보도와 차도가 구분된 도로의 차도,2022-03-30,여의동
38500,38501,2022-03-30,영등포구,서울특별시 영등포구 여의도동 4-8,보도와 차도가 구분된 도로의 차도,2022-03-30,여의동
38501,38502,2022-03-30,영등포구,서울특별시 영등포구 여의도동 5-6,보도와 차도가 구분된 도로의 차도,2022-03-30,여의동
38512,38513,2022-03-30,영등포구,서울특별시 영등포구 문래동3가 94-3,보도와 차도가 구분된 도로의 차도,2022-03-30,문래동
38516,38517,2022-03-30,영등포구,서울특별시 영등포구 영등포동4가 123-1,보도와 차도가 구분된 도로의 차도,2022-03-30,영등포동
38519,38520,2022-03-30,영등포구,서울특별시 영등포구 여의도동 4-4,보도와 차도가 구분된 도로의 차도,2022-03-30,여의동
38561,38562,2022-03-31,영등포구,서울특별시 영등포구 대림동 697-4,보도와 차도가 구분된 도로의 차도,2022-03-31,대림2동
38571,38572,2022-03-31,영등포구,서울특별시 영등포구 신길동 1190,보도와 차도가 구분된 도로의 차도,2022-03-31,신길7동
38577,38578,2022-03-31,영등포구,서울특별시 영등포구 신길동 617,보도와 차도가 구분된 도로의 차도,2022-03-31,신길6동
38632,38633,2022-03-31,영등포구,서울특별시 영등포구 문래동6가 1-1,보도와 차도가 구분된 도로의 차도,2022-03-31,문래동
38658,38659,2022-03-31,영등포구,서울특별시 영등포구 여의도동 4-4,보도와 차도가 구분된 도로의 차도,2022-03-31,여의동
38670,38671,2022-03-31,영등포구,서울특별시 영등포구 여의도동 1-4,보도와 차도가 구분된 도로의 차도,2022-03-31,여의동
38824,38825,2022-04-01,영등포구,서울특별시 영등포구 양평동2가 12-1,보도와 차도가 구분된 도로의 차도,2022-04-01,양평1동
